"trial_id","umc_sponsor","umc_pi","umc","last_updated","registration_date","completion_date","estimated_completion_date","results_reporting","status","phase","is_multinational","is_multicentric","is_randomized","is_blinded","primary_sponsor","actual_enrolment","planned_enrolment"
"DRKS00030805",,,,"2024-05-08","2022-12-14","2023-11-09","2023-11-01",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",36,36
"DRKS00030804",,"Bonn","Bonn","2023-12-08","2023-01-18","2023-11-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",42,42
"DRKS00004569",,,,"2015-10-22","2014-01-24","2015-06-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,TRUE,TRUE,TRUE,"Commercial",311,296
"DRKS00004567",,,,"2024-06-25","2012-11-27","2014-11-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",22,30
"DRKS00004568",,,,"2023-08-21","2012-11-27","2013-02-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",100,100
"DRKS00030800",,,,"2024-01-05","2022-12-12","2023-09-30","2023-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",11,15
"DRKS00004565",,,,"2017-07-14","2013-01-18",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,TRUE,TRUE,"Commercial",181,124
"DRKS00003233","München_LMU","München_LMU","München_LMU","2025-03-17","2012-01-09","2015-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",29,45
"DRKS00004566",,,,"2012-11-29","2012-11-29","2011-12-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",200,200
"DRKS00004563",,,,"2017-08-03","2013-05-21",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,200
"DRKS00004564",,,,"2012-12-12","2012-12-12",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,10
"DRKS00003234",,,,"2015-09-01","2011-08-25","2014-09-04",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Commercial",3800,2400
"DRKS00004561",,,,"2024-06-26","2012-11-27","2013-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",50,100
"DRKS00030809","Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","2023-02-06","2023-02-06","2021-06-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",46,46
"DRKS00003231",,,,"2019-01-21","2011-08-15","2015-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",262,1300
"DRKS00004560",,,,"2013-05-14","2013-03-26",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00030808",,,,"2023-03-01","2023-01-13",,"2024-02-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,300
"DRKS00003230",,,,"2012-09-20","2011-08-15",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00015208",,,,"2020-01-13","2018-08-06","2018-01-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",32,32
"DRKS00015209",,,,"2022-08-08","2019-02-07","2007-02-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",215,200
"DRKS00016539",,,,"2023-06-20","2019-01-15","2020-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",300,250
"DRKS00015204",,,,"2024-07-18","2020-04-14",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,2000
"DRKS00016536","Charite","Charite","Charite","2019-01-10","2019-01-10",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,11
"DRKS00015205",,,,"2022-03-24","2018-08-09","2020-12-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",118,100
"DRKS00016538",,,,"2025-01-13","2019-01-31","2021-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II-III",FALSE,FALSE,TRUE,TRUE,"Non-commercial",93,100
"DRKS00016537",,,,"2019-01-14","2019-01-14",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,45
"DRKS00016532",,,,"2019-08-29","2019-05-15",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,320
"DRKS00016531",,,,"2019-01-17","2019-01-17","2018-09-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",18,18
"DRKS00016534",,,,"2020-11-10","2019-04-30","2019-03-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",39,75
"DRKS00015203",,,,"2020-04-06","2019-01-08",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",10324,25900
"DRKS00016533","Rostock",,"Rostock","2019-06-13","2019-01-18",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,50
"DRKS00028507","Freiburg",,"Freiburg","2023-11-06","2022-04-01","2023-11-05","2023-11-05",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",79,100
"DRKS00030816",,,,"2024-11-04","2022-12-14","2023-07-31","2023-08-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",25,25
"DRKS00028508",,,,"2024-08-20","2022-03-15","2023-09-18","2023-09-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",120,120
"DRKS00030817",,"Charite","Charite","2022-12-12","2022-12-12","2020-10-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,TRUE,"Commercial",10,10
"DRKS00028509",,,,"2022-03-09","2022-03-09","2022-03-07",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",177,177
"DRKS00030815",,,,"2023-06-14","2023-06-14","2023-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",9,10
"DRKS00028503",,,,"2022-03-09","2022-03-09",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,308
"DRKS00004558",,,,"2017-05-12","2013-01-09","2013-11-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,FALSE,FALSE,"Non-commercial",25,50
"DRKS00030812",,,,"2025-01-08","2022-12-30","2024-05-23",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",41,30
"DRKS00028504","Heidelberg","Heidelberg","Heidelberg","2022-03-08","2022-03-08",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,40
"DRKS00004559","Charite","Charite","Charite","2012-11-29","2012-11-29","2011-01-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,TRUE,FALSE,"Non-commercial",12,34
"DRKS00003225",,,,"2012-01-04","2011-08-16",,,FALSE,"RECRUITING","III",TRUE,TRUE,TRUE,FALSE,"Non-commercial",,730
"DRKS00028505","Heidelberg","Heidelberg","Heidelberg","2022-03-08","2022-03-08",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,24
"DRKS00004556",,,,"2015-10-13","2013-04-24","2015-01-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",115,150
"DRKS00030810","Mainz",,"Mainz","2023-10-09","2022-12-27",,,FALSE,"RECRUITING",,TRUE,TRUE,TRUE,FALSE,"Non-commercial",,120
"DRKS00003228","München_LMU","München_LMU","München_LMU","2024-01-18","2011-11-08",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,TRUE,"Non-commercial",,20
"DRKS00028506",,,,"2023-01-16","2023-01-16",,"2023-01-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",64,60
"DRKS00004557",,,,"2015-02-11","2012-11-21","2015-02-10",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",742,1061
"DRKS00030811",,,,"2023-11-29","2023-03-08",,"2024-04-01",FALSE,"RECRUITING","II",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,170
"DRKS00003227","München_LMU",,"München_LMU","2024-01-18","2011-08-19",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,40
"DRKS00004554",,,,"2020-12-04","2012-11-28","2016-02-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",90,90
"DRKS00003222",,,,"2012-11-29","2011-11-09","2012-10-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",448,1100
"DRKS00004555",,,,"2012-11-26","2012-11-26",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00003221",,"Köln","Köln","2012-08-17","2011-08-29",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",46,50
"DRKS00003224",,,,"2013-01-29","2011-08-09","2011-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",50,50
"DRKS00028502",,,,"2022-05-04","2022-05-04",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,340
"DRKS00004553",,,,"2019-02-28","2013-07-31","2012-08-25",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",61,56
"DRKS00004550",,,,"2025-02-19","2012-12-20",,,FALSE,"DISCONTINIUED",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",20,400
"DRKS00004551","Charite",,"Charite","2013-07-24","2013-01-15",,,FALSE,"RECRUITING","II-III",FALSE,TRUE,FALSE,FALSE,"Non-commercial",,50
"DRKS00030818",,,,"2024-09-16","2023-01-03","2024-03-06","2024-03-06",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",27,40
"DRKS00030819",,,,"2023-11-24","2022-12-17","2023-07-09","2023-07-09",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",2938,2500
"DRKS00004580",,,,"2014-11-14","2013-01-07",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,500
"DRKS00015237",,,,"2021-01-18","2018-09-03","2019-03-05",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",60,55
"DRKS00016569",,,,"2019-03-08","2019-03-08",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,237
"DRKS00015238","Freiburg",,"Freiburg","2020-02-17","2018-12-07",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,290
"DRKS00016568",,,,"2022-12-05","2020-07-29","2022-04-24",,FALSE,"DISCONTINIUED",,FALSE,FALSE,,,"Non-commercial",60,150
"DRKS00015239","Leipzig","Leipzig","Leipzig","2022-12-27","2018-08-06","2018-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",49,42
"DRKS00015233",,,,"2020-06-02","2018-10-22",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Commercial",,120
"DRKS00017896",,,,"2023-01-23","2019-11-18","2018-01-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",381,500
"DRKS00030874",,,,"2024-01-05","2022-12-09",,"2028-06-30",FALSE,"PENDING",,TRUE,TRUE,,,"Non-commercial",,1000
"DRKS00015234","Hannover",,"Hannover","2018-09-19","2018-09-19",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,121
"DRKS00030875","Düsseldorf","Düsseldorf","Düsseldorf","2025-04-30","2022-12-16",,"2024-08-27",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",496,500
"DRKS00015235",,,,"2025-04-10","2018-09-17",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",20,20
"DRKS00016567",,,,"2021-11-22","2019-06-27",,,FALSE,"RECRUITING","II",TRUE,TRUE,FALSE,FALSE,"Commercial",,30
"DRKS00015236","Heidelberg","Heidelberg","Heidelberg","2019-08-28","2018-08-13","2019-03-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",133,100
"DRKS00016566",,,,"2019-03-21","2019-02-18",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00030873",,,,"2022-12-15","2022-12-15",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Commercial",,70
"DRKS00016561","Magdeburg","Magdeburg","Magdeburg","2019-09-25","2019-03-21","2012-09-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",523,523
"DRKS00030870","München_LMU","München_LMU","München_LMU","2024-03-21","2022-12-19",,"2027-12-31",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,500
"DRKS00015230",,,,"2022-05-10","2018-08-06","2021-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",419,394
"DRKS00030871",,,,"2025-03-31","2022-12-08","2023-07-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",26,25
"DRKS00015231",,,,"2025-01-23","2018-09-27",,,FALSE,"RECRUITING","III",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,897
"DRKS00016563","Magdeburg","Magdeburg","Magdeburg","2019-05-14","2019-05-14","2017-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",9920,10625
"DRKS00016562",,,,"2021-12-20","2019-03-05","2020-01-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",147,100
"DRKS00027229","Aachen",,"Aachen","2023-01-13","2022-11-09",,,FALSE,"RECRUITING","IV",FALSE,FALSE,TRUE,FALSE,"Non-commercial",,100
"DRKS00030869",,,,"2025-04-07","2022-12-14","2023-01-25","2023-01-26",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",15,12
"DRKS00027227",,,,"2023-11-06","2023-08-08","2023-10-09","2023-09-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",100,100
"DRKS00028558",,,,"2024-05-13","2022-04-05","2022-06-17","2022-07-01",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",76,144
"DRKS00028559",,,,"2024-02-07","2022-04-27","2022-11-07",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",36,36
"DRKS00004589",,,,"2016-06-21","2013-05-15","2015-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",923,1775
"DRKS00030865",,,,"2025-02-06","2022-12-15","2024-11-12","2024-09-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",FALSE,FALSE,TRUE,TRUE,"Non-commercial",61,66
"DRKS00030866","München_TU",,"München_TU","2024-07-25","2023-03-07","2023-12-07","2023-09-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",123,120
"DRKS00028554",,,,"2022-03-22","2022-03-22",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00004587",,,,"2023-01-26","2012-12-05","2019-02-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,TRUE,TRUE,"Non-commercial",12,12
"DRKS00003255",,,,"2012-09-10","2011-09-09","2012-07-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",60,60
"DRKS00003254",,,,"2023-05-22","2011-09-20","2011-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",116,116
"DRKS00028556","Freiburg",,"Freiburg","2022-04-20","2022-04-08","2022-04-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",10,10
"DRKS00028557",,,,"2022-03-17","2022-03-17","2022-02-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",31,31
"DRKS00003256",,,,"2017-12-11","2012-01-20",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,500
"DRKS00027226",,,,"2021-12-03","2021-12-03",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,40
"DRKS00028550",,,,"2022-03-14","2022-03-14",,,FALSE,"PENDING",,TRUE,TRUE,TRUE,TRUE,"Non-commercial",,130
"DRKS00004583",,,,"2015-12-04","2012-11-30","2015-04-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",100,150
"DRKS00003251",,,,"2016-07-18","2011-09-21","2016-06-06",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,FALSE,TRUE,FALSE,"Non-commercial",60,60
"DRKS00027225",,,,"2023-05-25","2023-05-25","2023-03-31","2023-03-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",76,129
"DRKS00028551",,,,"2023-06-09","2022-05-04","2022-01-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",1765,1500
"DRKS00028552",,,,"2025-05-06","2022-03-12","2023-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",35,45
"DRKS00004581",,"Freiburg","Freiburg","2024-01-05","2013-01-17","2016-03-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",172,150
"DRKS00003253",,,,"2014-02-07","2011-09-07","2011-11-21",,FALSE,"DISCONTINIUED",,FALSE,TRUE,,,"Commercial",298,1200
"DRKS00028553",,,,"2025-02-10","2023-02-21",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,10
"DRKS00004582",,,,"2014-11-14","2012-12-20",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,30
"DRKS00003252",,,,"2020-03-12","2013-03-13","2017-01-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,TRUE,TRUE,TRUE,"Non-commercial",2422,2400
"DRKS00028560","Tübingen",,"Tübingen","2025-01-02","2022-03-18","2022-12-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",64,50
"DRKS00015226","München_LMU","München_LMU","München_LMU","2018-10-23","2018-10-23","2013-07-23",,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",143,80
"DRKS00016558","Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","2019-01-25","2019-01-25","2018-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",1217,1000
"DRKS00016557",,,,"2025-01-30","2019-03-04",,"2025-12-20",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00015228","Aachen","Aachen","Aachen","2023-06-27","2018-08-10",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",7858,10000
"DRKS00015229",,,,"2024-02-26","2019-12-13","2022-11-08",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1,14
"DRKS00015222",,"Hamburg","Hamburg","2019-02-05","2018-08-03","2018-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,FALSE,TRUE,FALSE,"Commercial",157,90
"DRKS00016554","Charite","Charite","Charite","2021-01-08","2020-01-07","2020-02-06",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",22,24
"DRKS00030885",,,,"2023-08-21","2022-12-08","2023-08-01","2023-09-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",17,17
"DRKS00016553",,,,"2020-06-12","2019-02-27",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,220
"DRKS00030886",,,,"2024-02-09","2022-12-19","2023-06-30","2024-04-30",FALSE,"DISCONTINIUED",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",10,58
"DRKS00015224",,,,"2023-01-30","2018-08-08","2016-11-10",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",93,91
"DRKS00016556",,,,"2022-03-17","2019-02-01","2020-12-02",,FALSE,"DISCONTINIUED",,FALSE,TRUE,,,"Commercial",25,200
"DRKS00030883",,,,"2025-04-02","2022-12-30",,"2026-01-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00015225","Würzburg",,"Würzburg","2023-12-29","2018-08-14","2021-04-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",77,68
"DRKS00016555","Charite",,"Charite","2020-03-02","2019-02-05","2020-02-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",629,200
"DRKS00030884","Köln","Köln","Köln","2023-02-02","2022-12-12",,,FALSE,"RECRUITING","III",FALSE,FALSE,TRUE,FALSE,"Non-commercial",,20
"DRKS00015220",,,,"2019-09-03","2018-08-22","2017-03-06",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",35,44
"DRKS00016552",,,,"2024-01-04","2019-02-11","2020-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,FALSE,TRUE,FALSE,"Non-commercial",34,60
"DRKS00015221",,,,"2018-08-29","2018-08-29",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,104
"DRKS00030880",,,,"2024-01-08","2023-07-04",,"2024-07-01",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,34
"DRKS00027239","München_LMU",,"München_LMU","2023-02-15","2023-02-15",,,FALSE,"WITHDRAWN",,FALSE,FALSE,,,"Non-commercial",,80
"DRKS00027238",,,,"2021-12-28","2021-12-28",,,FALSE,"RECRUITING","I-II",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,40
"DRKS00028569",,,,"2024-09-09","2022-03-30",,"2024-12-31",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,400
"DRKS00003248",,,,"2013-11-15","2011-09-02",,,FALSE,"PENDING","II",TRUE,TRUE,TRUE,TRUE,"Commercial",,50
"DRKS00003247",,,,"2012-01-11","2011-11-28",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,150
"DRKS00030876",,,,"2022-12-14","2022-12-14",,"2023-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00004579",,,,"2020-02-10","2012-11-27","2013-03-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",2,5
"DRKS00030877","Mainz","Mainz","Mainz","2024-07-05","2023-01-10","2023-08-30","2023-08-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",80,100
"DRKS00027233",,,,"2024-06-26","2021-11-16","2022-12-16","2022-11-11",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",515,750
"DRKS00028565",,,,"2024-10-21","2023-03-30",,"2026-10-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,400
"DRKS00004576",,,,"2013-04-08","2013-01-04",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,2000
"DRKS00003244",,,,"2012-09-20","2011-08-31",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,600
"DRKS00027232","Göttingen","Göttingen","Göttingen","2022-03-28","2021-11-17",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,200
"DRKS00004577",,,,"2013-02-06","2012-11-30",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,40
"DRKS00003243","Heidelberg","Heidelberg","Heidelberg","2022-07-08","2011-09-01","2011-09-17",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",118,80
"DRKS00027231",,,,"2023-11-07","2022-01-31",,"2023-12-30",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",30,30
"DRKS00003246","Charite",,"Charite","2023-02-03","2013-05-31","2016-12-02",,TRUE,"DISCONTINIUED","II",FALSE,TRUE,TRUE,TRUE,"Non-commercial",31,60
"DRKS00027230",,,,"2024-11-04","2021-11-16",,"2024-11-30",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",106,75
"DRKS00028568",,,,"2023-09-28","2022-08-01","2023-01-31","2023-01-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",24,25
"DRKS00004575",,,,"2013-09-16","2012-12-27",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00003245",,,,"2012-08-15","2011-09-07","2012-02-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",328,328
"DRKS00028561","Charite","Charite","Charite","2023-02-15","2022-03-22","2021-05-16",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",494,525
"DRKS00004572",,,,"2013-11-25","2012-11-29","2012-11-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",15,15
